ID,appellation,alternativeNames,addressCountry,addressState,addressLocality,addressZip,addressStreet,locationLng,locationLat,moduleNumber,buildingInventoryNumber,verbaleDating,wikidata_id,resource_urls,ARCHITECTS_1,ARCHITECTS_2,ARCHITECTS_3,ARCHITECTS_4,ARCHITECTS_OF_1,ARCHITECTS_OF_2,ARCHITECTS_OF_3,ARCHITECTS_OF_4,ARTISTS_1,ARTISTS_2,ARTISTS_3,ARTISTS_4,ARTISTS_OF_1,ARTISTS_OF_2,ARTISTS_OF_3,ARTISTS_OF_4,ART_COMMISSIONS_1,ART_COMMISSIONS_2,ART_COMMISSIONS_3,ART_COMMISSIONS_4,ART_COMMISSIONS_OF_1,ART_COMMISSIONS_OF_2,ART_COMMISSIONS_OF_3,ART_COMMISSIONS_OF_4,ASSOCIATION_1,ASSOCIATION_2,ASSOCIATION_3,ASSOCIATION_4,ASSOCIATION_OF_1,ASSOCIATION_OF_2,ASSOCIATION_OF_3,ASSOCIATION_OF_4,AUTHORS_1,AUTHORS_2,AUTHORS_3,AUTHORS_4,AUTHORS_OF_1,AUTHORS_OF_2,AUTHORS_OF_3,AUTHORS_OF_4,BUILDERS_1,BUILDERS_2,BUILDERS_3,BUILDERS_4,BUILDERS_OF_1,BUILDERS_OF_2,BUILDERS_OF_3,BUILDERS_OF_4,BUILDING_CRAFTSMEN_1,BUILDING_CRAFTSMEN_2,BUILDING_CRAFTSMEN_3,BUILDING_CRAFTSMEN_4,BUILDING_CRAFTSMEN_OF_1,BUILDING_CRAFTSMEN_OF_2,BUILDING_CRAFTSMEN_OF_3,BUILDING_CRAFTSMEN_OF_4,BURNISHERS_1,BURNISHERS_2,BURNISHERS_3,BURNISHERS_4,BURNISHERS_OF_1,BURNISHERS_OF_2,BURNISHERS_OF_3,BURNISHERS_OF_4,CABINETMAKERS_1,CABINETMAKERS_2,CABINETMAKERS_3,CABINETMAKERS_4,CABINETMAKERS_OF_1,CABINETMAKERS_OF_2,CABINETMAKERS_OF_3,CABINETMAKERS_OF_4,CARPENTERS_1,CARPENTERS_2,CARPENTERS_3,CARPENTERS_4,CARPENTERS_OF_1,CARPENTERS_OF_2,CARPENTERS_OF_3,CARPENTERS_OF_4,CITIZENS_1,CITIZENS_2,CITIZENS_3,CITIZENS_4,CITIZENS_OF_1,CITIZENS_OF_2,CITIZENS_OF_3,CITIZENS_OF_4,COMMISSIONERS_1,COMMISSIONERS_2,COMMISSIONERS_3,COMMISSIONERS_4,COMMISSIONERS_OF_1,COMMISSIONERS_OF_2,COMMISSIONERS_OF_3,COMMISSIONERS_OF_4,CONSTRUCTION_MANAGERS_1,CONSTRUCTION_MANAGERS_2,CONSTRUCTION_MANAGERS_3,CONSTRUCTION_MANAGERS_4,CONSTRUCTION_MANAGERS_OF_1,CONSTRUCTION_MANAGERS_OF_2,CONSTRUCTION_MANAGERS_OF_3,CONSTRUCTION_MANAGERS_OF_4,DESIGNERS_1,DESIGNERS_2,DESIGNERS_3,DESIGNERS_4,DESIGNERS_OF_1,DESIGNERS_OF_2,DESIGNERS_OF_3,DESIGNERS_OF_4,DOCUMENTS_1,DOCUMENTS_2,DOCUMENTS_3,DOCUMENTS_4,DOCUMENTS_OF_1,DOCUMENTS_OF_2,DOCUMENTS_OF_3,DOCUMENTS_OF_4,DONORS_1,DONORS_2,DONORS_3,DONORS_4,DONORS_OF_1,DONORS_OF_2,DONORS_OF_3,DONORS_OF_4,ILLUSIONISTIC_CEILING_PAINTERS_1,ILLUSIONISTIC_CEILING_PAINTERS_2,ILLUSIONISTIC_CEILING_PAINTERS_3,ILLUSIONISTIC_CEILING_PAINTERS_4,ILLUSIONISTIC_CEILING_PAINTERS_OF_1,ILLUSIONISTIC_CEILING_PAINTERS_OF_2,ILLUSIONISTIC_CEILING_PAINTERS_OF_3,ILLUSIONISTIC_CEILING_PAINTERS_OF_4,IMAGE_1,IMAGE_2,IMAGE_3,IMAGE_4,IMAGE_CARVERS_1,IMAGE_CARVERS_2,IMAGE_CARVERS_3,IMAGE_CARVERS_4,IMAGE_CARVERS_OF_1,IMAGE_CARVERS_OF_2,IMAGE_CARVERS_OF_3,IMAGE_CARVERS_OF_4,IMAGE_OF_1,IMAGE_OF_2,IMAGE_OF_3,IMAGE_OF_4,LANDSCAPE_ARCHITECTS_1,LANDSCAPE_ARCHITECTS_2,LANDSCAPE_ARCHITECTS_3,LANDSCAPE_ARCHITECTS_4,LANDSCAPE_ARCHITECTS_OF_1,LANDSCAPE_ARCHITECTS_OF_2,LANDSCAPE_ARCHITECTS_OF_3,LANDSCAPE_ARCHITECTS_OF_4,LEAD_RESOURCE_1,LEAD_RESOURCE_2,LEAD_RESOURCE_3,LEAD_RESOURCE_4,LEAD_RESOURCE_OF_1,LEAD_RESOURCE_OF_2,LEAD_RESOURCE_OF_3,LEAD_RESOURCE_OF_4,MARBLE_WORKERS_1,MARBLE_WORKERS_2,MARBLE_WORKERS_3,MARBLE_WORKERS_4,MARBLE_WORKERS_OF_1,MARBLE_WORKERS_OF_2,MARBLE_WORKERS_OF_3,MARBLE_WORKERS_OF_4,MEMBERS_1,MEMBERS_2,MEMBERS_3,MEMBERS_4,MEMBERS_OF_1,MEMBERS_OF_2,MEMBERS_OF_3,MEMBERS_OF_4,ORIGINATORS_1,ORIGINATORS_2,ORIGINATORS_3,ORIGINATORS_4,ORIGINATORS_OF_1,ORIGINATORS_OF_2,ORIGINATORS_OF_3,ORIGINATORS_OF_4,OWNERS_1,OWNERS_2,OWNERS_3,OWNERS_4,OWNERS_OF_1,OWNERS_OF_2,OWNERS_OF_3,OWNERS_OF_4,PAINTERS_1,PAINTERS_2,PAINTERS_3,PAINTERS_4,PAINTERS_OF_1,PAINTERS_OF_2,PAINTERS_OF_3,PAINTERS_OF_4,PART_1,PART_2,PART_3,PART_4,PART_OF_1,PART_OF_2,PART_OF_3,PART_OF_4,PEASANTS_1,PEASANTS_2,PEASANTS_3,PEASANTS_4,PEASANTS_OF_1,PEASANTS_OF_2,PEASANTS_OF_3,PEASANTS_OF_4,PLASTERERS_1,PLASTERERS_2,PLASTERERS_3,PLASTERERS_4,PLASTERERS_OF_1,PLASTERERS_OF_2,PLASTERERS_OF_3,PLASTERERS_OF_4,POLYCHROMERS_1,POLYCHROMERS_2,POLYCHROMERS_3,POLYCHROMERS_4,POLYCHROMERS_OF_1,POLYCHROMERS_OF_2,POLYCHROMERS_OF_3,POLYCHROMERS_OF_4,REFERENCE_PERSONS_1,REFERENCE_PERSONS_2,REFERENCE_PERSONS_3,REFERENCE_PERSONS_4,REFERENCE_PERSONS_OF_1,REFERENCE_PERSONS_OF_2,REFERENCE_PERSONS_OF_3,REFERENCE_PERSONS_OF_4,RESIDENTS_1,RESIDENTS_2,RESIDENTS_3,RESIDENTS_4,RESIDENTS_OF_1,RESIDENTS_OF_2,RESIDENTS_OF_3,RESIDENTS_OF_4,RIGHTS_HOLDERS_1,RIGHTS_HOLDERS_2,RIGHTS_HOLDERS_3,RIGHTS_HOLDERS_4,RIGHTS_HOLDERS_OF_1,RIGHTS_HOLDERS_OF_2,RIGHTS_HOLDERS_OF_3,RIGHTS_HOLDERS_OF_4,SCULPTORS_1,SCULPTORS_2,SCULPTORS_3,SCULPTORS_4,SCULPTORS_OF_1,SCULPTORS_OF_2,SCULPTORS_OF_3,SCULPTORS_OF_4,TEMPLATE_PROVIDERS_1,TEMPLATE_PROVIDERS_2,TEMPLATE_PROVIDERS_3,TEMPLATE_PROVIDERS_4,TEMPLATE_PROVIDERS_OF_1,TEMPLATE_PROVIDERS_OF_2,TEMPLATE_PROVIDERS_OF_3,TEMPLATE_PROVIDERS_OF_4
95194174-305f-4259-9b03-2f0e2959f07f,"Strössendorf, Schloss",,Deutschland,Bayern,Altenkunstadt,96264,Am Schloß 4,11.22223888130192,50.13927514723006,1,cbdd10543,1742,Q1480030,,,,,,,,,,,,,,,,,,,,,,,,,,17ff08c5-f962-4e9f-86e9-25bbacc1cec5|Ritterkanton Gebürg,17ff08c5-f962-4e9f-86e9-25bbacc1cec5|Ritterkanton Gebürg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39996021-43f6-498b-9e36-27bc1c6ab383|Schaumberg, Heinrich Carl","39996021-43f6-498b-9e36-27bc1c6ab383|Schaumberg, Heinrich Carl",,,,,,,,,,,,,,,,,,,,,,,,,,,a1e19871-a72d-486e-b71f-286c2112d55d|Das Schloss,a1e19871-a72d-486e-b71f-286c2112d55d|Das Schloss,,,,,,,,,,,,,,,,,,,fmd10012665|,fmd10012665|,,,,,,,,,,,,,,,,,,,,,,,fmd10012665|,fmd10012665|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0b025fce-0b6e-4b69-9113-754963391cfc|Strössendorf, Schlosskirche zur Heiligen Dreifaltigkeit","0b025fce-0b6e-4b69-9113-754963391cfc|Strössendorf, Schlosskirche zur Heiligen Dreifaltigkeit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8fbac640-c7d3-11e9-8741-07f577d624c4,"Liebenburg, Schloss",,Deutschland,Niedersachsen,Liebenburg,38704,Burgberg 32,10.4225444,52.019718,1,cbdd10022,1750-1760,Q1823780,,,,,,,,,,,,,,,,,,,,,,,,,,"8f2cc265-acf3-4a05-a8c2-8e0c8698746e|Reichskreis, Niedersächsischer","cb631be1-8ed3-42ab-9f6d-e68162f015be|Hildesheim, Fürstbistum","8f2cc265-acf3-4a05-a8c2-8e0c8698746e|Reichskreis, Niedersächsischer","cb631be1-8ed3-42ab-9f6d-e68162f015be|Hildesheim, Fürstbistum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5f63faa0-c7d5-11e9-8741-07f577d624c4|Clemens August I., Köln, Erzbischof","5f63faa0-c7d5-11e9-8741-07f577d624c4|Clemens August I., Köln, Erzbischof",,,,,,,,,,,,,,,,,,,,,,,,,,,9274d0a0-c7e8-11e9-91e0-9bbdba1c3ce9|Das Schloss zu Liebenburg,9274d0a0-c7e8-11e9-91e0-9bbdba1c3ce9|Das Schloss zu Liebenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0d1f1b60-c5ac-11e9-893a-a37e5cdc9651|Winck, Joseph Gregor","0d1f1b60-c5ac-11e9-893a-a37e5cdc9651|Winck, Joseph Gregor",,,,,,,e720f170-c7d8-11e9-b2e6-b34e9dc356bb|Schlosskirche Mariä Verkündigung,e720f170-c7d8-11e9-b2e6-b34e9dc356bb|Schlosskirche Mariä Verkündigung,,,"66d89e50-c7d3-11e9-8741-07f577d624c4|Liebenburg, Schlossensemble","66d89e50-c7d3-11e9-8741-07f577d624c4|Liebenburg, Schlossensemble",,,,,,,,,,,,,,,,,,,,,,,,,,,"5f6b7f40-c7d6-11e9-8741-07f577d624c4|Brabeck, Jobst Edmund III.","5f6b7f40-c7d6-11e9-8741-07f577d624c4|Brabeck, Jobst Edmund III.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98a9cf50-af60-4886-b491-b3cd848fca1c,"Aicholding, Schlosskirche St. Martin",,Deutschland,Bayern,Riedenburg,93339,Neuenkehrsdorferstraße 3,11.698583408953088,48.95965847677759,1,cbdd10515,"12. Jahrhundert, Umbau 18. Jahrhundert",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f3ea1ecd-546b-47e2-91f1-4ec0e6175af9|Hag, Johann Georg von","f3ea1ecd-546b-47e2-91f1-4ec0e6175af9|Hag, Johann Georg von",,,,,,,,,,,,,,,,,,,,,,,,,,,5c6c5c8e-2526-47ce-a38c-eb6306f6e09c|Die Schlosskirche St. Martin: Das Bauwerk,3cd78297-7027-4781-90e9-f62a9b30b2b3|Auftraggeber und Künstler,b097738d-8a6c-437f-9e19-6658ce097467|Die Restaurierungen,3cd78297-7027-4781-90e9-f62a9b30b2b3|Auftraggeber und Künstler,,,,,,,,,,,,,,,,,063aa643-b9ac-40f1-97ce-b171c06144db|,17c95984-e7f6-4fe1-9e15-ae0ac63547fa|,24fa10f1-5e30-4443-a34f-264a031aa913|,2790d0b2-c622-4bef-824a-eee68b6cf1fd|,,,,,,,,,,,,,,,,,,,,,4bda6599-589b-4470-8f45-5c7dc61eb067|,4bda6599-589b-4470-8f45-5c7dc61eb067|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a8df0f9-83e7-4c85-9711-5d4e0b934064|Langhaus,3a8df0f9-83e7-4c85-9711-5d4e0b934064|Langhaus,,,"fa6290dc-3339-4ce6-b4ae-02017979d994|Aicholding, Hofmarkschloss","fa6290dc-3339-4ce6-b4ae-02017979d994|Aicholding, Hofmarkschloss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62c919c8-2286-465b-9bc0-f07fb3d956df,"Hamm-Heessen, Haus Heessen",,Deutschland,Nordrhein-Westfalen,Hamm,59073,Schloßstraße 1,7.8477572804607885,51.69850982116835,1,cbdd10302,"1440, 1625, 1780-1782, 1905-1908",Q2241484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d83b644f-2c9a-4d5b-960a-4040c4296fd1|Das Hauptgebäude,d83b644f-2c9a-4d5b-960a-4040c4296fd1|Das Hauptgebäude,,,,,,,,,,,,,,,,,,,fmd10029337|,fmd10029338|,fmd10029341|,fmd10029341|,,,,,,,,,,,,,,,,,,,,,fmd10029340|,fmd10029340|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585cccbf-9702-454c-aa8b-e0b509ead056|Das so genannte Perseus-Zimmer,585cccbf-9702-454c-aa8b-e0b509ead056|Das so genannte Perseus-Zimmer,,,"da4b492a-ae8b-4ab0-983d-18634236985c|Hamm-Heessen, Haus Heessen","da4b492a-ae8b-4ab0-983d-18634236985c|Hamm-Heessen, Haus Heessen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f06d972d-c7fd-4c24-834a-58db5ff504ae,"Hamm-Heessen, Haus Heessen, Gartenpavillon",,Deutschland,Nordrhein-Westfalen,Hamm,59073,Schloßstraße 1,7.848465507207078,51.69808423666418,1,cbdd10303,1740-1760,Q115311268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a81d138-e00d-4f17-a8b6-bf23f070f72f|Der Gartenpavillon,4a81d138-e00d-4f17-a8b6-bf23f070f72f|Der Gartenpavillon,,,,,,,,,,,,,,,,,,,fmd10029341|,fmd10029343|,fmd10029343|,fmd10029341|,,,,,,,,,,,,,,,,,,,,,fmd10029342|,fmd10029342|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5db2a68-c7aa-4e43-ac8c-48c070cec504|Der Innenraum des Pavillons,f5db2a68-c7aa-4e43-ac8c-48c070cec504|Der Innenraum des Pavillons,,,"da4b492a-ae8b-4ab0-983d-18634236985c|Hamm-Heessen, Haus Heessen","da4b492a-ae8b-4ab0-983d-18634236985c|Hamm-Heessen, Haus Heessen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118b2450-7755-40ff-8f6c-2a53b5990e90,"Rastatt-Förch, Schloss Favorite",,Deutschland,Baden-Württemberg,Rastatt,76437,Am Schloß Favorite 5,8.240089615685498,48.82236387794754,1,cbdd10178,1710-1716,Q876020,,"5e4cdc11-7d1f-44a4-a3ee-7854c47eac0a|Rohrer, Michael Ludwig","5e4cdc11-7d1f-44a4-a3ee-7854c47eac0a|Rohrer, Michael Ludwig",,,,,,,,,,,,,,,63fa474f-573f-4e72-aeb6-e70ed6b77455|Staatliche Schlösser und Gärten Baden-Württemberg,63fa474f-573f-4e72-aeb6-e70ed6b77455|Staatliche Schlösser und Gärten Baden-Württemberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9b100881-7bda-4712-93eb-8c610ce419df|Sibylla Augusta, Baden-Baden, Markgräfin","9b100881-7bda-4712-93eb-8c610ce419df|Sibylla Augusta, Baden-Baden, Markgräfin",,,,,,,,,,,,,,,,,,,,,,,,,,,60e57111-714e-43ca-87bb-dc267a63c09c|Bau- und Ausstattungsgeschichte von Schloss Favorite,60e57111-714e-43ca-87bb-dc267a63c09c|Bau- und Ausstattungsgeschichte von Schloss Favorite,,,,,,,,,,,,,,,,,,,fmd10013247|,fmd10013248|,fmd10013248|,fmd10013247|,,,,,,,,,,,,,,,,,,,,,fmd10013235|,fmd10013235|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153d136e-4fac-440a-a52c-61a5b078c0a4|Das zweite Obergeschoss mit stuckierten Kaminen der 12 Monate,2093e09a-956b-4b14-a861-fd74b06c9231|Prunkappartement der Markgräfin,5ca095c7-05e2-4267-9a21-e9a0ca607045|Privatappartement der Markgräfin,9adde0a8-045c-4f26-ac19-5e421417631a|Prunkappartement des Erbprinzen,"07358bb5-b969-4a1b-93ed-289d49e854a3|Rastatt-Förch, Schloss Favorite","07358bb5-b969-4a1b-93ed-289d49e854a3|Rastatt-Förch, Schloss Favorite",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8d502fde-d2f8-4d99-83e5-a13bb99576c0,"Rastatt-Förch, Arkadengänge",,Deutschland,Baden-Württemberg,Rastatt,76437,Am Schloß Favorite 5,8.23891997152913,48.822003621843244,1,cbdd10179,um 1720,Q115311251,,"5e4cdc11-7d1f-44a4-a3ee-7854c47eac0a|Rohrer, Michael Ludwig","5e4cdc11-7d1f-44a4-a3ee-7854c47eac0a|Rohrer, Michael Ludwig",,,,,,,,,,,,,,,63fa474f-573f-4e72-aeb6-e70ed6b77455|Staatliche Schlösser und Gärten Baden-Württemberg,63fa474f-573f-4e72-aeb6-e70ed6b77455|Staatliche Schlösser und Gärten Baden-Württemberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9b100881-7bda-4712-93eb-8c610ce419df|Sibylla Augusta, Baden-Baden, Markgräfin","9b100881-7bda-4712-93eb-8c610ce419df|Sibylla Augusta, Baden-Baden, Markgräfin",,,,,,,,,,,,,,,,,,,,,,,,,,,add4d6a6-4a2d-4507-aea2-8a216c973ffb|Arkadengänge,add4d6a6-4a2d-4507-aea2-8a216c973ffb|Arkadengänge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4fc5be6-188a-4706-90cb-6c59bbb49c1a|Orangenbäume in Kübeln,f4fc5be6-188a-4706-90cb-6c59bbb49c1a|Orangenbäume in Kübeln,,,"07358bb5-b969-4a1b-93ed-289d49e854a3|Rastatt-Förch, Schloss Favorite","07358bb5-b969-4a1b-93ed-289d49e854a3|Rastatt-Förch, Schloss Favorite",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b0ecbad7-2ccc-4eec-868b-08423cd45153,"Altshausen, Kirche St. Michael",,Deutschland,Baden-Württemberg,Altshausen,88361,Schloßstraße 6,9.536427893469979,47.9352247699406,1,cbdd10535,"1413, 1748–1753, 1763–1767",,,"c64773b9-8052-4abf-93ca-43ca97f857db|Bagnato, Johann Caspar","e5294ac5-1ba0-4499-8fef-f6353e2edf36|Bagnato, Franz Anton","c64773b9-8052-4abf-93ca-43ca97f857db|Bagnato, Johann Caspar","e5294ac5-1ba0-4499-8fef-f6353e2edf36|Bagnato, Franz Anton",,,,,,,,,,,,,,,,,,,,,5abd7fe7-4adf-4e06-a862-980013864a7e|Deutscher Orden,f303aaeb-5b04-45c1-b7cb-252c7e34934b|Ballei Elsass-Burgund,f303aaeb-5b04-45c1-b7cb-252c7e34934b|Ballei Elsass-Burgund,5abd7fe7-4adf-4e06-a862-980013864a7e|Deutscher Orden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"b04e2043-91b0-45eb-8186-9cd4e34fb3e2|Königsegg-Rothenfels, Christian Moritz, Graf","b4552e8e-9541-4b02-8646-d08fb9db0ca2|Froberg, Philipp Joseph Anton, Graf","b4552e8e-9541-4b02-8646-d08fb9db0ca2|Froberg, Philipp Joseph Anton, Graf","b04e2043-91b0-45eb-8186-9cd4e34fb3e2|Königsegg-Rothenfels, Christian Moritz, Graf",,,,,,,,,,,,,,,,,,,,,,,,,c9ff45a0-91af-4ec1-8aba-08f79ddbcd46|Die Kirche St. Michael,c9ff45a0-91af-4ec1-8aba-08f79ddbcd46|Die Kirche St. Michael,,,,,,,,,,,,,,,,,,,fmd10026384|,fmd10026384|,,,,,,,,,,,,,,,,,,,,,,,fmd10026383|,fmd10026383|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"c57007ae-6705-4cd6-b993-cac056e0c0e3|Appiani, Joseph Ignaz","c57007ae-6705-4cd6-b993-cac056e0c0e3|Appiani, Joseph Ignaz",,,,,,,a36b7fee-d119-41e7-bcb0-b6dc821a4284|Das Langhaus,da8b0f91-350e-471d-8dbf-6d084d948c38|Der Chor,a36b7fee-d119-41e7-bcb0-b6dc821a4284|Das Langhaus,da8b0f91-350e-471d-8dbf-6d084d948c38|Der Chor,"6d7bc9b2-1d68-417b-acf8-43035863c91f|Altshausen, Landkomturei des Deutschen Ordens","6d7bc9b2-1d68-417b-acf8-43035863c91f|Altshausen, Landkomturei des Deutschen Ordens",,,,,,,,,,,"45327067-9602-4414-b0be-784b0643c515|Pozzi, Francesco","45327067-9602-4414-b0be-784b0643c515|Pozzi, Francesco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ffe17bf7-ed12-4462-8936-4f47e2b53363,"Altshausen, Landkomturei, Vorhofanlage",,Deutschland,Baden-Württemberg,Altshausen,88361,Schloßstraße 6,9.537634833368244,47.93542244079876,1,cbdd10534,1731-1734,,,"c64773b9-8052-4abf-93ca-43ca97f857db|Bagnato, Johann Caspar","c64773b9-8052-4abf-93ca-43ca97f857db|Bagnato, Johann Caspar",,,,,,,,,,,,,,,,,,,,,,,5abd7fe7-4adf-4e06-a862-980013864a7e|Deutscher Orden,f303aaeb-5b04-45c1-b7cb-252c7e34934b|Ballei Elsass-Burgund,f303aaeb-5b04-45c1-b7cb-252c7e34934b|Ballei Elsass-Burgund,5abd7fe7-4adf-4e06-a862-980013864a7e|Deutscher Orden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69bd4fe1-7b8d-455d-9171-b9521a12aea3|Reinach, Franz Ignaz Anton, Freiherr","69bd4fe1-7b8d-455d-9171-b9521a12aea3|Reinach, Franz Ignaz Anton, Freiherr",,,,,,,,,,,,,,,,,,,,,,,,,,,81cc56d5-0fe9-4b83-8739-68c8e97c714b|Die Vorhofanlage,81cc56d5-0fe9-4b83-8739-68c8e97c714b|Die Vorhofanlage,,,,,,,,,,,,,,,,,,,fmd10026384|,fmd10026399|,fmd10026384|,fmd10026399|,,,,,,,,,,,,,,,,,,,,,fmd10026400|,fmd10026400|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23532a95-033b-4f38-b69f-e9206bea1e3b|Der „Neue Bau“ des Landkomturs von Falkenstein,6a14ab70-ee3e-4560-8132-5e0e329f4aa7|Der Torpavillon,77b96854-cb21-43de-aac0-2f0a7ed2ac31|Das Marstallgebäude,23532a95-033b-4f38-b69f-e9206bea1e3b|Der „Neue Bau“ des Landkomturs von Falkenstein,"6d7bc9b2-1d68-417b-acf8-43035863c91f|Altshausen, Landkomturei des Deutschen Ordens","6d7bc9b2-1d68-417b-acf8-43035863c91f|Altshausen, Landkomturei des Deutschen Ordens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79d04660-c57c-11e9-a249-1d82ad4f6e4d,"Gundelfingen, Münzmühle, Wohnhaus, Mühle",,Deutschland,Bayern,Gundelfingen an der Donau,89423,Bahnhofstraße 6,10.369945932179693,48.551930041174856,1,cbdd10004,"Erste Erwähnung 1280, Umbau Ende des 18. Jahrhunderts",Q1959251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25bb53c1-8c9f-48c7-bcb6-3dcceef28dac|Das Gebäude,25bb53c1-8c9f-48c7-bcb6-3dcceef28dac|Das Gebäude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d83cd90-c57f-11e9-a249-1d82ad4f6e4d|Fassade,9d83cd90-c57f-11e9-a249-1d82ad4f6e4d|Fassade,,,"0db9d590-c57c-11e9-a249-1d82ad4f6e4d|Gundelfingen, Münzmühle","0db9d590-c57c-11e9-a249-1d82ad4f6e4d|Gundelfingen, Münzmühle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ded28a0-c57d-11e9-a249-1d82ad4f6e4d,"Gundelfingen, Münzmühle, Wirtschaftsgebäude",,Deutschland,Bayern,Gundelfingen an der Donau,89423,Bahnhofstraße 6,10.369932877365502,48.5519432600575,1,cbdd10005,"Erste Erwähnung 1280, Umbau Ende des 18. Jahrhunderts",Q98724311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25bb53c1-8c9f-48c7-bcb6-3dcceef28dac|Das Gebäude,25bb53c1-8c9f-48c7-bcb6-3dcceef28dac|Das Gebäude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0db9d590-c57c-11e9-a249-1d82ad4f6e4d|Gundelfingen, Münzmühle","0db9d590-c57c-11e9-a249-1d82ad4f6e4d|Gundelfingen, Münzmühle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
